deme_id,year,soda,pop,coke
300,1982,0,0,2
300,1983,0,0,1
300,1984,2,0,2
300,1985,1,0,3
300,1986,1,0,0
300,1987,0,0,1
300,1988,1,0,0
300,1989,0,0,2
300,1990,0,0,2
300,1991,1,0,1
300,1992,0,0,1
300,1995,1,0,0
300,1996,1,0,0
300,1997,2,0,0
300,1998,2,0,0
300,2001,3,0,0
301,1962,0,0,1
301,1966,0,0,1
301,1973,0,1,0
301,1974,0,0,2
301,1976,1,0,0
301,1979,1,0,0
301,1980,1,0,0
301,1986,1,0,0
301,1987,2,0,0
301,1995,0,0,1
301,1996,1,0,0
302,1965,1,0,0
302,1968,1,0,0
302,1970,0,0,1
302,1976,1,0,0
302,1978,1,0,0
302,1979,1,0,0
302,1984,1,0,0
302,1985,1,0,0
302,1986,1,0,0
302,1987,1,0,1
302,1988,1,0,0
302,1989,1,0,0
302,1990,2,0,1
302,1993,1,0,0
302,1996,1,0,0
302,1998,2,0,0
302,2000,1,0,0
302,2002,0,1,0
303,1947,1,0,0
303,1949,1,4,0
303,1950,0,1,0
303,1952,1,0,0
303,1954,0,1,0
303,1959,0,1,0
303,1960,1,0,0
303,1961,1,1,0
303,1962,0,1,0
303,1963,1,0,0
303,1968,0,1,0
303,1970,0,1,0
303,1975,1,0,0
303,1979,0,1,0
303,1980,0,2,0
303,1981,1,1,0
303,1983,1,0,0
303,1986,0,1,0
303,1987,1,2,0
303,1988,2,0,0
303,1989,0,1,0
303,1991,1,1,0
303,1992,0,1,0
303,1994,0,1,0
303,1995,1,1,0
303,1996,0,1,0
303,1997,0,1,0
303,1998,1,0,0
303,2002,1,0,0
304,1948,1,0,0
304,1950,1,0,0
304,1976,2,0,0
304,1978,1,0,0
304,1979,1,0,0
304,1984,1,0,0
304,1987,1,0,0
304,1988,2,0,0
304,1989,2,0,0
304,1992,1,0,0
304,1993,0,0,1
304,1994,4,0,0
304,1996,3,0,0
304,1997,2,0,0
304,1998,1,0,1
304,1999,1,0,0
305,1950,0,1,0
305,1958,0,0,1
305,1971,0,0,1
305,1974,0,1,0
305,1979,0,2,0
305,1981,2,0,1
305,1984,1,0,0
305,1985,2,0,0
305,1986,1,0,0
305,1988,1,0,0
305,1989,0,1,0
305,1990,1,0,0
305,1991,1,0,0
305,1992,1,0,0
305,1993,2,0,0
305,1994,1,0,0
305,1995,2,0,0
305,1998,1,0,0
305,1999,2,0,0
305,2002,1,0,0
306,1947,2,0,0
306,1948,1,0,0
306,1950,1,0,0
306,1954,1,0,0
306,1958,2,0,0
306,1959,1,0,0
306,1960,1,0,0
306,1961,1,0,0
306,1962,2,0,0
306,1964,1,0,0
306,1965,2,0,0
306,1969,2,0,0
306,1971,1,0,0
306,1975,2,0,0
306,1979,1,0,0
306,1980,1,0,0
306,1982,2,0,0
306,1983,3,0,0
306,1984,1,0,0
306,1985,1,0,1
306,1986,3,0,0
306,1987,3,0,0
306,1989,3,0,0
306,1990,2,0,0
306,1991,4,0,0
306,1992,1,0,0
306,1994,1,0,0
306,1995,1,0,0
306,1996,3,0,0
306,1998,1,0,0
307,1967,2,0,0
307,1968,0,0,1
307,1973,1,0,0
307,1976,1,0,1
307,1977,1,0,0
307,1983,1,0,0
307,1984,1,0,1
307,1990,1,0,0
307,1992,0,0,1
307,1994,1,0,0
307,1996,1,0,0
307,1997,1,0,0
307,1998,1,0,0
307,2000,0,0,1
307,2001,1,1,0
308,1940,0,1,0
308,1941,1,0,0
308,1943,0,1,0
308,1948,1,0,0
308,1952,0,1,0
308,1953,2,2,0
308,1955,2,0,0
308,1956,1,2,0
308,1957,1,0,0
308,1958,0,2,0
308,1959,1,1,0
308,1960,0,1,0
308,1961,0,1,0
308,1963,1,1,0
308,1964,1,1,0
308,1966,0,1,0
308,1967,0,1,0
308,1968,0,2,0
308,1969,0,1,0
308,1970,0,2,0
308,1971,0,1,0
308,1973,1,0,0
308,1974,0,1,0
308,1975,1,0,0
308,1976,0,1,0
308,1977,1,0,0
308,1978,0,3,0
308,1979,0,1,0
308,1981,1,3,0
308,1982,2,2,0
308,1983,0,1,0
308,1984,0,1,0
308,1985,2,0,0
308,1986,0,2,0
308,1987,0,2,0
308,1988,1,2,1
308,1989,1,0,0
308,1990,0,1,0
308,1991,0,2,0
308,1993,0,1,0
308,1994,1,3,0
308,1996,0,1,0
308,1997,1,3,0
308,1998,2,0,0
308,1999,0,1,0
308,2000,0,1,0
308,2007,1,0,0
309,1975,1,0,0
309,1976,0,0,1
309,1977,1,0,0
309,1980,1,0,0
309,1981,1,0,0
309,1984,1,0,0
309,1985,0,1,0
309,1986,1,0,0
309,1989,1,0,0
309,1990,1,0,0
309,1996,1,0,0
309,1997,1,0,0
310,1964,0,0,1
310,1967,0,0,1
310,1970,0,0,1
310,1971,0,0,1
310,1972,1,0,0
310,1973,1,0,0
310,1975,0,0,1
310,1976,0,0,1
310,1977,0,0,1
310,1978,0,0,1
310,1979,1,0,0
310,1981,0,0,2
310,1982,0,0,1
310,1983,0,0,2
310,1984,0,0,1
310,1985,0,0,1
310,1986,1,0,2
310,1987,1,0,1
310,1988,0,0,1
310,1989,1,0,1
310,1990,2,0,0
310,1991,0,0,1
310,1992,2,0,0
310,1993,1,0,0
310,1994,4,0,1
310,1995,2,0,0
310,1997,1,0,0
310,1999,0,0,1
310,2001,2,0,0
310,2004,1,0,0
311,1941,0,1,0
311,1946,0,1,0
311,1951,0,1,0
311,1955,0,2,0
311,1956,1,0,0
311,1957,1,0,0
311,1959,0,1,0
311,1961,1,0,0
311,1964,0,1,0
311,1965,0,1,0
311,1967,1,0,0
311,1968,0,1,0
311,1969,0,1,0
311,1970,1,0,0
311,1972,2,1,0
311,1973,0,1,0
311,1975,0,1,0
311,1977,0,1,0
311,1978,0,1,0
311,1979,1,1,0
311,1980,1,0,0
311,1981,1,1,0
311,1982,0,1,0
311,1984,1,3,0
311,1985,0,3,0
311,1986,0,2,0
311,1987,1,1,0
311,1988,0,3,0
311,1989,1,0,0
311,1990,0,3,0
311,1991,1,2,0
311,1993,0,3,0
311,1994,0,1,0
311,1995,2,3,0
311,1996,0,2,0
311,1997,0,2,0
311,1998,0,1,0
311,1999,0,1,0
311,2000,1,3,0
311,2001,1,0,0
311,2002,1,0,0
312,1940,1,0,0
312,1948,1,0,0
312,1949,1,0,0
312,1951,1,0,0
312,1952,1,0,0
312,1953,1,0,0
312,1954,1,0,0
312,1956,1,0,0
312,1957,1,0,0
312,1963,2,0,0
312,1964,2,0,0
312,1966,2,0,0
312,1968,2,0,0
312,1971,4,0,0
312,1974,3,0,0
312,1977,1,0,0
312,1978,1,0,0
312,1979,3,0,0
312,1980,1,0,0
312,1981,2,0,0
312,1982,4,0,0
312,1983,4,0,0
312,1984,1,0,0
312,1985,3,0,0
312,1986,3,0,0
312,1988,3,0,1
312,1989,2,0,0
312,1990,2,0,0
312,1991,2,0,0
312,1995,2,0,0
312,1997,2,0,0
312,1998,1,0,0
312,1999,1,0,0
312,2000,2,0,0
312,2002,1,0,0
313,1942,1,0,0
313,1946,2,0,0
313,1955,1,0,0
313,1957,1,0,0
313,1961,1,0,0
313,1967,1,0,1
313,1970,1,0,0
313,1971,1,0,0
313,1973,1,0,0
313,1974,1,0,0
313,1977,1,0,0
313,1979,1,0,0
313,1980,0,0,1
313,1981,2,0,0
313,1982,2,0,0
313,1983,3,0,0
313,1984,1,0,0
313,1986,3,0,0
313,1987,3,0,0
313,1988,2,0,0
313,1990,3,0,0
313,1991,3,0,1
313,1992,4,0,0
313,1993,2,0,0
313,1994,2,0,0
313,1995,4,0,0
313,1996,5,0,1
313,1997,3,0,0
313,1998,4,0,0
313,1999,4,0,0
313,2001,4,0,0
313,2002,1,0,0
314,1945,0,0,1
314,1948,0,1,0
314,1949,0,3,0
314,1960,0,2,0
314,1962,0,1,0
314,1964,0,1,0
314,1966,1,0,0
314,1967,1,1,0
314,1972,0,1,0
314,1974,1,0,0
314,1977,0,1,0
314,1979,1,1,0
314,1981,1,0,0
314,1982,2,1,0
314,1983,0,4,0
314,1984,0,1,0
314,1985,0,1,0
314,1986,0,1,0
314,1987,0,0,1
314,1988,2,2,0
314,1989,1,0,0
314,1990,0,1,0
314,1994,0,1,0
314,1995,1,2,0
314,1998,2,0,0
315,1949,0,0,1
315,1962,1,0,0
315,1967,0,0,1
315,1970,2,0,0
315,1971,1,0,2
315,1972,1,0,1
315,1973,0,0,1
315,1976,1,0,1
315,1978,1,0,0
315,1980,0,0,1
315,1981,1,0,0
315,1982,2,0,0
315,1983,1,0,1
315,1984,1,0,0
315,1985,2,0,1
315,1986,0,0,1
315,1987,1,0,2
315,1988,1,0,0
315,1989,1,0,1
315,1990,0,0,1
315,1991,1,0,0
315,1992,2,0,1
315,1993,1,0,0
315,1994,1,0,0
315,1995,4,0,0
315,1996,5,0,0
315,1998,1,0,0
315,1999,3,0,1
315,2000,2,0,1
315,2001,3,0,0
316,1954,0,0,1
316,1956,1,0,1
316,1960,0,0,1
316,1964,0,1,0
316,1965,0,0,1
316,1966,1,0,1
316,1967,1,0,0
316,1969,1,0,0
316,1972,0,0,2
316,1974,1,0,1
316,1975,2,0,0
316,1976,1,0,1
316,1977,0,0,2
316,1981,2,0,0
316,1982,0,0,1
316,1983,2,0,1
316,1984,0,0,2
316,1985,0,0,1
316,1986,1,0,0
316,1988,3,0,1
316,1989,1,0,0
316,1990,1,0,2
316,1991,4,0,0
316,1992,1,0,0
316,1993,1,0,0
316,1994,3,0,1
316,1995,3,0,1
316,1996,1,0,1
316,1997,1,0,1
316,1998,2,1,0
316,1999,2,0,0
316,2000,4,0,0
316,2001,1,0,0
316,2002,1,0,0
317,1953,1,0,0
317,1958,1,0,0
317,1961,1,0,0
317,1963,1,0,0
317,1966,1,0,0
317,1967,1,0,0
317,1970,2,0,0
317,1973,1,0,0
317,1974,1,0,0
317,1975,2,0,0
317,1977,1,0,0
317,1978,2,0,0
317,1982,2,0,1
317,1984,2,0,0
317,1987,1,0,0
317,1988,2,0,0
317,1989,1,0,0
317,1990,2,0,0
317,1991,1,0,0
317,1992,1,0,1
317,1994,1,0,0
317,1996,1,0,0
317,1997,1,0,0
317,1998,1,0,0
318,1961,1,0,0
318,1966,1,0,0
318,1968,0,0,1
318,1969,1,0,0
318,1970,1,0,0
318,1971,1,0,0
318,1973,1,0,0
318,1974,1,0,0
318,1976,1,0,0
318,1980,0,0,1
318,1981,2,0,1
318,1983,2,0,1
318,1984,2,0,1
318,1986,2,0,1
318,1987,1,0,0
318,1988,1,0,0
318,1990,2,0,0
318,1991,1,0,0
318,1993,1,0,0
318,1994,2,0,0
318,1997,2,0,0
318,1998,1,0,0
318,1999,1,0,0
318,2001,1,0,0
319,1948,0,0,1
319,1952,0,0,1
319,1958,0,0,1
319,1967,0,0,1
319,1971,2,0,0
319,1975,0,0,2
319,1976,0,0,1
319,1977,0,0,1
319,1978,0,0,1
319,1979,1,0,0
319,1980,1,0,0
319,1983,0,0,2
319,1984,1,0,0
319,1985,0,0,1
319,1986,2,0,0
319,1988,1,0,0
319,1989,0,0,1
319,1990,0,0,1
319,1991,0,0,1
319,1995,1,0,0
319,1996,2,0,0
319,1999,3,1,0
320,1934,0,0,1
320,1937,1,0,0
320,1942,1,0,0
320,1946,2,0,0
320,1949,1,0,0
320,1951,1,0,0
320,1955,1,0,0
320,1956,1,0,0
320,1957,2,0,0
320,1958,1,0,0
320,1959,2,0,0
320,1962,1,0,0
320,1963,1,0,0
320,1965,1,0,0
320,1967,1,0,0
320,1968,1,0,0
320,1970,2,0,0
320,1971,1,0,0
320,1975,1,0,0
320,1976,3,0,0
320,1977,2,0,0
320,1978,0,0,1
320,1979,2,0,0
320,1980,1,0,0
320,1981,3,0,0
320,1982,1,0,0
320,1984,2,0,0
320,1985,3,0,0
320,1986,2,0,0
320,1987,2,0,0
320,1988,3,0,0
320,1989,1,0,0
320,1990,1,0,0
320,1991,1,0,0
320,1992,2,0,0
320,1993,2,0,0
320,1994,2,0,0
320,1996,1,0,0
320,1997,1,0,0
320,1998,1,0,0
320,1999,1,0,0
320,2000,1,0,0
320,2003,1,0,0
320,2007,1,0,0
321,1954,0,0,1
321,1960,2,0,0
321,1962,1,0,1
321,1965,1,0,0
321,1966,1,0,0
321,1967,1,0,0
321,1968,1,0,0
321,1971,1,0,0
321,1976,1,0,0
321,1977,1,0,0
321,1979,1,0,0
321,1981,3,0,0
321,1983,1,0,0
321,1984,1,0,0
321,1986,1,0,0
321,1987,2,0,0
321,1989,1,0,0
321,1990,1,0,0
321,1991,2,0,1
321,1994,2,0,0
321,1995,1,0,0
321,1996,1,0,0
321,1997,2,0,0
321,1998,1,0,0
321,2000,1,0,0
322,1948,0,0,1
322,1959,0,0,1
322,1963,1,0,0
322,1964,1,0,0
322,1971,1,1,1
322,1972,0,0,1
322,1974,0,0,1
322,1983,1,0,0
322,1984,1,0,1
322,1985,1,0,1
322,1987,0,0,1
322,1990,2,0,0
322,1993,2,0,0
322,1995,1,0,2
322,1996,0,0,1
322,1998,1,0,0
323,1930,0,1,0
323,1944,0,1,0
323,1945,0,1,0
323,1948,0,1,0
323,1954,1,0,0
323,1956,0,1,0
323,1957,1,0,0
323,1960,0,1,0
323,1961,2,0,0
323,1964,1,0,0
323,1965,1,0,0
323,1966,0,2,0
323,1967,2,1,0
323,1970,1,0,0
323,1973,0,1,0
323,1974,0,2,0
323,1975,1,0,0
323,1978,0,1,0
323,1980,0,1,0
323,1981,1,2,0
323,1982,2,5,0
323,1983,3,0,0
323,1984,2,2,1
323,1986,0,1,0
323,1987,2,1,0
323,1988,1,1,0
323,1989,2,1,0
323,1990,3,0,0
323,1991,2,1,0
323,1992,1,2,0
323,1995,4,1,0
323,1997,1,0,0
323,1998,1,0,0
323,1999,3,0,0
323,2000,1,0,0
323,2001,1,0,0
323,2002,1,0,1
323,2003,1,0,0
324,1936,1,0,0
324,1948,1,0,0
324,1951,0,0,1
324,1962,1,0,0
324,1970,1,0,0
324,1971,1,0,1
324,1973,0,0,1
324,1974,1,0,0
324,1975,1,0,1
324,1976,1,0,0
324,1977,2,0,0
324,1981,0,0,1
324,1983,3,0,1
324,1984,1,0,1
324,1985,2,0,0
324,1986,1,0,0
324,1987,1,0,0
324,1990,1,0,0
324,1992,2,0,0
324,1996,1,0,0
324,1997,1,0,0
324,1998,1,0,0
324,2001,1,0,0
325,1934,1,0,0
325,1956,1,0,0
325,1957,0,0,1
325,1963,1,0,0
325,1964,1,0,0
325,1970,1,1,0
325,1972,1,0,0
325,1974,1,0,0
325,1977,1,0,0
325,1978,0,1,0
325,1980,1,0,0
325,1981,1,0,0
325,1982,1,0,0
325,1983,1,0,1
325,1985,2,0,0
325,1986,5,1,1
325,1987,3,0,0
325,1988,2,0,0
325,1989,4,2,0
325,1990,0,0,1
325,1992,1,0,0
325,1994,1,0,0
325,1995,1,0,0
325,1996,1,0,0
325,1997,2,0,0
326,1955,1,1,0
326,1958,0,1,0
326,1965,0,1,0
326,1967,0,1,0
326,1968,1,0,0
326,1971,0,1,0
326,1976,1,0,1
326,1977,0,1,0
326,1981,0,0,1
326,1984,1,0,0
326,1985,2,1,0
326,1986,1,0,0
326,1987,0,1,0
326,1988,2,0,0
326,1991,0,2,0
326,1992,0,1,0
326,1993,1,1,0
326,1996,0,1,0
326,1997,2,0,0
326,2002,1,0,0
327,1944,1,0,0
327,1958,1,0,0
327,1961,2,0,0
327,1962,1,0,0
327,1964,1,0,0
327,1966,0,0,1
327,1970,1,0,1
327,1971,1,0,0
327,1972,1,0,1
327,1974,0,0,1
327,1976,1,0,0
327,1977,0,0,1
327,1978,0,0,1
327,1982,1,0,0
327,1983,3,0,0
327,1984,2,0,0
327,1985,2,0,0
327,1986,1,0,0
327,1987,1,0,0
327,1988,3,0,0
327,1990,2,1,0
327,1991,1,0,1
327,1992,0,0,1
327,1993,3,0,0
327,1994,2,0,0
327,1995,1,0,0
327,1996,2,0,0
327,1997,3,0,0
327,1998,2,0,0
327,1999,4,0,1
327,2000,2,0,1
327,2001,0,0,1
327,2007,1,0,0
328,1957,1,0,0
328,1961,0,0,2
328,1966,0,0,1
328,1968,2,0,0
328,1984,1,0,0
328,1986,0,0,1
328,1987,1,0,0
328,1994,1,0,0
328,2000,1,0,0
328,2001,3,1,0
328,2002,0,1,0
329,1936,1,0,0
329,1943,1,0,0
329,1951,1,0,0
329,1953,1,0,0
329,1957,1,0,0
329,1958,1,0,0
329,1961,1,0,0
329,1962,1,0,0
329,1963,1,0,0
329,1965,1,0,0
329,1966,1,0,0
329,1967,1,0,0
329,1969,1,0,0
329,1970,2,0,0
329,1971,1,0,1
329,1973,0,0,1
329,1974,1,0,0
329,1977,3,0,0
329,1979,1,0,0
329,1980,1,0,0
329,1981,2,0,0
329,1982,3,0,0
329,1983,1,0,0
329,1984,3,0,0
329,1986,1,0,0
329,1987,3,0,0
329,1989,2,0,0
329,1991,1,0,0
329,1992,3,0,0
329,1993,2,0,0
329,1994,1,1,0
329,1995,2,1,0
329,1996,3,0,0
329,1997,3,0,0
329,1998,1,0,0
329,2001,1,0,0
329,2002,1,0,0
330,1944,1,0,0
330,1949,1,0,0
330,1954,1,0,0
330,1971,1,0,0
330,1976,1,0,0
330,1985,1,0,0
330,1986,1,0,0
330,1987,2,0,0
330,1988,1,0,0
330,1989,1,0,0
330,1994,1,0,0
330,1998,0,1,0
330,2001,1,0,0
331,1944,1,0,0
331,1946,1,0,0
331,1951,1,0,0
331,1954,1,0,0
331,1955,1,0,0
331,1958,1,0,0
331,1960,1,0,0
331,1963,1,0,0
331,1968,1,0,1
331,1970,1,0,0
331,1973,1,0,0
331,1976,1,0,0
331,1977,1,0,0
331,1980,1,0,0
331,1981,3,0,0
331,1982,2,0,0
331,1983,1,0,0
331,1984,2,0,0
331,1986,1,0,0
331,1988,1,0,0
331,1990,1,0,0
331,1996,0,1,0
331,1997,1,0,0
332,1947,0,0,1
332,1951,0,0,1
332,1959,1,0,0
332,1973,0,0,1
332,1974,1,0,0
332,1979,0,0,1
332,1980,0,0,2
332,1982,1,0,0
332,1983,0,0,1
332,1985,1,0,0
332,1987,1,0,0
332,1989,1,0,0
332,1990,2,0,0
332,1991,1,0,0
332,1992,1,0,0
332,1993,0,0,1
332,1994,2,0,0
332,1995,1,0,1
332,1997,3,0,0
332,1998,1,0,2
332,2000,1,0,0
333,1945,0,0,1
333,1946,1,0,0
333,1950,0,1,0
333,1951,0,1,0
333,1954,1,0,0
333,1957,0,0,1
333,1960,0,0,1
333,1964,0,0,1
333,1965,1,0,0
333,1969,0,0,2
333,1970,0,0,1
333,1975,0,0,2
333,1978,1,0,0
333,1979,1,0,0
333,1980,3,1,0
333,1983,0,0,2
333,1984,0,2,0
333,1986,1,0,0
333,1987,2,0,1
333,1988,1,0,1
333,1989,0,0,2
333,1990,0,1,0
333,1991,0,1,0
333,1992,0,2,0
333,1995,2,1,1
333,1996,3,3,1
333,1997,3,2,1
333,1998,4,3,2
333,1999,5,4,1
333,2000,1,0,0
334,1958,0,0,1
334,1970,1,0,0
334,1971,1,0,0
334,1975,0,1,0
334,1981,1,0,0
334,1985,2,0,0
334,1987,1,0,0
334,1988,1,0,0
334,1989,3,0,0
334,1991,2,0,0
334,1992,1,0,0
334,1994,1,0,0
334,1995,1,0,0
334,2003,1,0,0
335,1945,1,0,0
335,1950,0,1,0
335,1951,0,1,0
335,1952,0,1,0
335,1954,0,1,0
335,1963,0,1,0
335,1964,0,1,0
335,1965,0,1,0
335,1966,0,0,1
335,1967,0,1,0
335,1969,1,1,0
335,1973,0,1,0
335,1975,0,1,0
335,1976,0,1,0
335,1977,1,0,0
335,1978,0,1,0
335,1979,1,0,0
335,1981,0,1,0
335,1982,0,0,1
335,1984,1,0,0
335,1986,2,1,0
335,1987,1,1,0
335,1989,0,0,1
335,1996,1,0,0
335,1999,1,0,0
336,1971,0,0,1
336,1978,0,0,1
336,1979,1,0,1
336,1984,1,0,0
336,1985,1,0,0
336,1991,1,0,0
336,1995,0,0,1
336,1997,2,0,0
336,1998,1,0,0
336,2000,1,0,1
336,2002,2,0,0
337,1956,0,0,1
337,1960,1,0,0
337,1961,0,1,0
337,1968,1,0,0
337,1969,1,0,0
337,1972,1,0,0
337,1973,1,0,0
337,1976,1,0,1
337,1981,0,1,0
337,1983,0,1,0
337,1985,2,0,0
337,1986,0,0,1
337,1987,3,1,0
337,1988,3,0,0
337,1989,3,0,0
337,1993,1,0,0
337,1995,1,0,0
337,1999,2,2,0
338,1937,0,1,0
338,1940,0,1,0
338,1941,0,2,0
338,1946,0,1,0
338,1949,0,1,0
338,1950,0,1,0
338,1951,0,3,0
338,1952,0,1,0
338,1954,1,1,0
338,1956,0,1,0
338,1957,0,1,0
338,1959,0,2,0
338,1960,0,1,0
338,1962,1,0,0
338,1963,1,1,0
338,1964,0,1,0
338,1967,0,1,0
338,1969,0,1,0
338,1974,0,1,0
338,1976,0,1,0
338,1977,1,0,0
338,1978,1,0,0
338,1980,1,1,0
338,1982,0,2,0
338,1983,0,2,0
338,1986,0,3,0
338,1988,0,1,0
338,1990,0,1,0
338,1991,0,1,0
338,1992,0,1,0
338,1993,0,1,0
338,1996,0,1,0
338,1997,0,1,0
338,1999,0,2,0
338,2000,0,2,0
338,2001,0,1,0
339,1942,0,0,1
339,1943,1,0,0
339,1955,0,0,1
339,1958,1,0,0
339,1963,0,1,0
339,1969,0,0,1
339,1970,0,2,0
339,1972,1,0,0
339,1973,1,0,1
339,1974,1,0,0
339,1975,0,1,0
339,1980,1,2,0
339,1983,1,0,0
339,1984,0,0,1
339,1986,1,0,0
339,1987,1,0,0
339,1988,0,2,0
339,1989,2,1,0
339,1990,1,1,0
339,1992,0,0,1
339,1994,2,0,0
339,1995,3,0,0
339,1996,0,1,0
339,1997,1,0,0
339,2005,2,0,0
340,1949,0,1,0
340,1955,0,2,0
340,1958,1,0,0
340,1968,0,1,0
340,1970,1,0,0
340,1973,1,0,0
340,1976,0,1,0
340,1978,0,1,0
340,1979,0,1,0
340,1981,0,1,0
340,1982,1,4,0
340,1984,0,1,0
340,1985,0,2,0
340,1986,0,2,0
340,1987,0,1,0
340,1988,2,2,0
340,1989,0,2,0
340,1990,0,3,0
340,1991,0,1,0
340,1992,0,2,0
340,1993,0,4,0
340,1999,1,0,0
340,2001,0,1,0
341,1947,2,1,0
341,1949,2,0,1
341,1953,0,0,1
341,1955,1,0,0
341,1959,1,0,0
341,1960,1,0,0
341,1963,1,0,0
341,1965,0,0,1
341,1966,2,0,0
341,1967,0,0,1
341,1972,1,0,0
341,1973,0,0,1
341,1975,1,0,0
341,1976,1,0,0
341,1977,0,0,1
341,1978,2,0,0
341,1981,2,0,0
341,1982,2,0,0
341,1983,1,0,0
341,1984,1,0,0
341,1985,2,0,1
341,1986,1,0,0
341,1987,3,0,0
341,1989,1,0,0
341,1991,1,0,0
341,1993,1,0,0
341,1995,3,0,0
341,1996,1,0,0
341,1997,1,0,0
341,1998,1,0,0
342,1949,1,1,0
342,1950,1,1,0
342,1954,0,1,0
342,1956,0,1,0
342,1958,1,2,0
342,1959,0,1,0
342,1960,0,2,0
342,1963,1,0,0
342,1965,0,1,0
342,1968,1,0,0
342,1970,0,1,0
342,1973,0,1,0
342,1974,0,1,0
342,1975,0,1,0
342,1976,0,1,0
342,1977,0,1,0
342,1978,0,3,0
342,1979,0,2,0
342,1980,0,1,0
342,1981,0,1,0
342,1983,0,2,0
342,1984,0,1,0
342,1985,0,1,0
342,1986,0,1,0
342,1988,0,1,0
342,1989,1,0,0
342,1991,0,2,0
342,1992,1,1,0
342,1993,0,1,0
342,1994,0,1,0
342,1995,0,2,0
342,1996,3,1,0
342,1998,0,1,0
343,1952,0,1,0
343,1954,1,0,0
343,1960,0,1,0
343,1964,0,1,1
343,1966,2,0,0
343,1970,0,2,0
343,1971,1,0,0
343,1979,0,1,0
343,1981,1,1,0
343,1983,1,0,0
343,1984,0,2,0
343,1985,0,1,1
343,1986,0,2,0
343,1987,0,2,0
343,1990,0,3,0
343,1992,0,2,0
343,1993,1,0,0
343,1995,0,1,0
343,1996,0,3,0
343,1997,2,0,0
343,1998,1,1,0
343,1999,1,1,0
343,2000,0,2,0
343,2001,1,0,0
344,1923,0,1,0
344,1944,1,0,0
344,1945,1,0,0
344,1948,1,0,0
344,1949,1,0,0
344,1950,2,0,0
344,1952,1,0,0
344,1953,2,0,0
344,1954,2,0,0
344,1955,1,0,0
344,1956,1,0,0
344,1957,1,0,0
344,1958,1,0,0
344,1959,1,0,0
344,1960,2,0,0
344,1962,1,0,0
344,1965,1,0,0
344,1967,1,0,0
344,1968,2,0,0
344,1969,4,0,0
344,1970,1,0,0
344,1973,0,0,1
344,1974,1,0,0
344,1976,1,0,0
344,1977,1,0,0
344,1978,2,0,0
344,1979,1,0,0
344,1982,1,0,0
344,1983,3,0,2
344,1984,2,0,0
344,1985,2,0,0
344,1987,1,0,0
344,1988,3,0,0
344,1989,1,0,0
344,1991,1,0,2
344,1992,3,0,1
344,1996,2,0,0
344,1997,1,0,0
344,1998,1,0,0
344,2001,1,0,0
345,1962,1,0,0
345,1965,0,0,1
345,1966,1,0,0
345,1977,1,0,0
345,1983,0,0,1
345,1984,1,0,0
345,1986,2,0,0
345,1987,0,1,0
345,1990,1,0,0
345,1991,1,0,0
345,1994,0,1,0
345,1996,2,0,0
345,1997,1,0,0
345,2000,1,0,0
346,1939,0,1,0
346,1950,1,0,0
346,1967,0,1,0
346,1971,0,1,0
346,1974,0,1,0
346,1975,0,1,0
346,1976,0,1,0
346,1977,1,0,0
346,1979,2,0,0
346,1981,0,1,0
346,1982,0,1,0
346,1983,1,0,0
346,1985,0,1,0
346,1986,0,1,0
346,1988,0,1,0
346,1989,1,1,0
346,1991,1,2,0
346,1992,0,2,0
346,1993,0,2,0
346,1994,0,1,0
346,1996,2,2,0
346,1997,0,1,0
346,1998,0,2,0
346,2002,0,1,0
346,2003,0,1,0
346,2004,0,1,0
347,1951,1,0,0
347,1956,1,0,0
347,1959,1,0,0
347,1962,1,0,0
347,1971,0,0,1
347,1973,0,0,1
347,1974,1,0,0
347,1975,1,0,0
347,1985,1,0,0
347,1986,1,0,0
347,1990,0,0,1
347,1991,2,0,0
347,1995,2,0,0
347,1997,2,0,0
348,1957,0,1,0
348,1958,1,0,0
348,1959,0,1,0
348,1962,1,0,0
348,1965,0,1,0
348,1966,1,0,0
348,1968,0,1,1
348,1972,3,0,0
348,1973,1,0,0
348,1974,1,0,0
348,1976,1,0,1
348,1977,1,0,0
348,1979,2,0,0
348,1980,2,1,0
348,1981,1,0,0
348,1982,2,0,0
348,1983,1,0,0
348,1984,1,2,0
348,1985,2,0,0
348,1986,1,1,0
348,1987,1,1,0
348,1988,6,0,0
348,1989,3,1,0
348,1990,4,0,0
348,1991,0,2,0
348,1992,4,0,0
348,1993,4,0,0
348,1994,6,1,0
348,1995,2,1,0
348,1996,2,1,0
348,1997,4,0,0
348,1998,1,0,0
348,1999,1,0,1
348,2000,1,0,0
348,2001,1,0,0
349,1941,1,0,0
349,1942,1,0,0
349,1943,1,0,0
349,1946,1,0,0
349,1949,1,0,0
349,1951,2,0,0
349,1953,1,0,0
349,1954,1,0,0
349,1956,2,0,0
349,1958,1,0,0
349,1959,1,0,0
349,1960,2,0,0
349,1963,1,0,0
349,1965,1,0,0
349,1967,1,0,0
349,1968,0,0,1
349,1969,2,0,0
349,1972,1,0,0
349,1973,3,0,0
349,1974,1,0,0
349,1975,2,0,0
349,1976,1,0,0
349,1978,3,0,0
349,1979,1,0,0
349,1980,2,0,0
349,1982,2,0,0
349,1983,4,0,0
349,1984,2,0,0
349,1986,2,0,0
349,1987,4,0,0
349,1988,1,0,0
349,1989,3,0,0
349,1990,2,0,0
